id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBPVHS1,5,20 ago. 2023,"El diseño es hermoso, prácticamente igual al de las imágenes, bloquea efectivamente la entrada de la luz del sol, las medidas son las mencionadas en la descripción, la tengo instalada en una pequeña ventana de mi sala y esta cortina le da un toque elegante, pero a la vez fresco a la sala, los anillos están correctamente reforzados para que no se rompan fácilmente.",2,0
CBPVHS1,5,21 ago. 2023,Excelente.,1,0
CBPVHS1,5,25 ago. 2023,"Si buscas unas cortinas que te protejan del sol y te den privacidad, estas son las ideales. Las cortinas blackout para ventana habitación sala son unas cortinas de excelente calidad, hechas de tela gruesa y resistente, que bloquean el paso de la luz y el ruido exterior. Son fáciles de instalar y de lavar. Yo elegí el color gris, con un ligero estampado dorado hermoso que le da un toque elegante y moderno a mi sala. Estoy muy satisfecho con mi compra, ya que las cortinas cumplen con lo que prometen y tienen un precio muy razonable.",0,0
AÁPDFFPP,5,14 sep. 2023,Excelente.,0,0
AÁPDFFPP,5,04 jul. 2023,Me encantó aunque está un poquito mas chico que lo que viene en fotos.,0,0
CLLBFNU3BF,5,21 sep. 2023,Muy buen presio y se veo muy bien y buena calidad.,0,0
CLLBFNU3BF,5,25 ago. 2023,Muy bonitas alumbran padre y se ven bien bonitas y están grandes.,0,0
CLLBFNU3BF,5,14 ago. 2023,Lindas!!!!! ideales para lo que las queria.,0,0
CLLBFNU3BF,5,25 jul. 2023,Muy bonitas.,0,0
CLLBFNU3BF,5,13 jul. 2023,Tiene un tamaño versátil y una buena calidad.,0,0
CLLBFNU3BF,5,11 jul. 2023,Excelente me gusta mucho.,0,0
CLLBFNU3BF,5,03 jul. 2023,"Las luces son pequeñas ,pero igual se ven padre.",0,0
CLLBFNU3BF,5,30 jun. 2023,"Me encantaron, lucen súper bonito, su brillo es muy alto, me parecen excelentes.",0,0
CLLBFNU3BF,5,28 jun. 2023,Todo bien gracias.,0,0
CLLBFNU3BF,4,15 sep. 2023,Funciona todo bien con todo y el control.,0,0
CLLBFNU3BF,4,14 sep. 2023,Buen producto. Funciona bien.,0,0
CLLBFNU3BF,1,03 sep. 2023,No me. Sirvió no sirvió no prendían las luces.,0,0
6PDDRRA,5,11 oct. 2022,"Hay que despegarlos porque vienen muy comprimidos pero cuando se colocan lucen bastante bien, el volumen abarca bastante espacio, a mi me fueron suficientes para hacer un camino de aproximadamente 5 m y colocar también en un jacuzzi. Me parecieron excelente opción a un bajo precio. Cumplió mis expectativas. Gracias.",0,2
6PDDRRA,5,24 oct. 2022,"Un producto sin duda muy necesario y versátil. Elaborado a base de tela de poliéster son de los más durables y resistentes. Se pueden reutilizar infinidad de veces en cualquier tipo de oración. Lo he usado para adornar caminos hacia el altar, recámaras de luna de miel y para hacer lluvia de pétalos en fiestas de compromiso. Se ven y se siente muy reales al contacto con las manos. No se decoloran ni se dañan con facilidad. Se pueden lavar sin ningún problema y lo mejor de todo es que son de lo más cómodo de transportar ya que se pueden compactar en alguna bolsa y listo. Son muchas piezas alrededor de seis mil. Por el precio es una excelente opción. Buena compra.",0,1
6PDDRRA,5,05 ago. 2023,Los pétalos se ven muy reales y se ven muy lindos solo que si recomiendo tomarse su tiempo antes del momento de utilizarlos de separarlos porque vienen juntos y son bastantees así que si tardas un poco de tiempo pero en general es hermoso y para el precio 10/10 😍❤️.,2,0
6PDDRRA,5,20 sep. 2023,Es mas que perfecto el producto.,0,0
6PDDRRA,5,29 ago. 2023,"Excelente calidad,la verdad parecen petalos de verdad me sirvió mucho para la decoración que realice,me encantaron.",0,0
6PDDRRA,5,18 ago. 2023,"Excelente producto no pensé que fueran tan lindo, sobre todo de excelente calidad lo súper recomiendo y son súper bastantes.",0,0
6PDDRRA,5,14 ago. 2023,"Fue excelente opción para mi boda, y lo mejor es que son artificiales y no mancha el piso como unas naturales.",0,0
6PDDRRA,5,07 ago. 2023,Muy lindos los pétalos parecen reales.,0,0
6PDDRRA,5,01 ago. 2023,Bonitos y resistentes.,0,0
6PDDRRA,5,31 jul. 2023,Buena calidad de los pétalos parecen naturales.,0,0
6PDDRRA,5,19 jul. 2023,Muy buenos pétalos.,0,0
6PDDRRA,5,06 jul. 2023,"No son de la mejor calidad pero si simulan pétalos de rosa, muy buenos para una noche romántica!!.",0,0
6PDDRRA,5,30 jun. 2023,"Excelente producto, los requeria para un trabajo en un museo y cumplio su funcion. Los recomiendo.",0,0
6PDDRRA,5,19 jun. 2023,Padrisimos los pétalos.,0,0
6PDDRRA,5,09 mar. 2023,Excelente!.,0,0
6PDDRRA,5,25 feb. 2023,Se ven muy bien solo que vienen muy compactados y se deben ir despegando pero se ven muy bien.,0,0
6PDDRRA,5,19 feb. 2023,Exelente.,0,0
6PDDRRA,5,15 feb. 2023,"Cumplirá su objetivo, son muy buenaa.",0,0
6PDDRRA,5,13 feb. 2023,Excelente por el precio y para el fin que los compre!.,0,0
6PDDRRA,5,11 feb. 2023,Muy padres.,0,0
6PDDRRA,5,11 feb. 2023,"Calidad aceptable, excelente para no manchar como manchan los pétalos reales.",0,0
6PDDRRA,5,10 feb. 2023,Bonito. Paquete compacto fácil de trasladar.,0,0
6PDDRRA,5,07 ene. 2023,Muy buen producto en calidad precio.,0,0
6PDDRRA,5,05 ene. 2023,"Están muy bonitos, y son lo que esperaba, fue justo el color de la publicación.",0,0
6PDDRRA,5,20 oct. 2022,"Muchísimos pétalos. Ideales para adornar algo romántico, como un caminito o una cama. Son fáciles de limpiar. Y se sienten suaves. Económicos además. Recomiendo comprar 2 paquetes para hacer que se vean muchos más.",0,0
6PDDRRA,5,23 ago. 2022,"Son perfectos, si los miras un poquito de lejos parecen petalos reales.",0,0
6PDDRRA,5,17 jun. 2022,La verdad sin palabras graciasa esos petakos le pude hacer un detalle muy bonito a mi esposa kedo entantada la verdad se los rekomiedo los petalos kasi son reales jaja.,0,0
6PDDRRA,4,21 sep. 2023,Les falta un poco de intensidad de color fuera de eso todo bien.,0,0
6PDDRRA,4,15 jul. 2023,"Es muy delgado, llega a verse transparente. Se logra visualizar al momento de adornar que son artificiales. Calidad - precio.",0,0
6PDDRRA,3,09 jun. 2023,"Son muy delgaditas por rnesonnonparecen reales, pero puedes juntar 2 o 3 y pegarlas para que queden gruesas y se vean ahora sí reales. Pero son muchísimas creo que pasarás toda la vida pegandolas.",0,0
P5PDFA,5,06 sep. 2023,Muy lindo y útil solo use la mitad de ellas me encantó.,2,0
P5PDFA,5,24 ago. 2023,Excelente.,0,0
P5PDFA,5,21 ago. 2023,Todo perfecto 👌.,0,0
P5PDFA,1,18 jul. 2023,No es de calidad. Las ramas se rompen. No se ve como en las fotos… no lo volvería a comprar.,0,0
CN6*CCA4P,5,06 mar. 2023,"Excelente calidad, no son blackout pero al comprarlas oscuras detienen muy bien la entrada de luz. Medidas exactas. Muy recomendable.",2,7
CN6*CCA4P,5,21 jun. 2023,Es buena calidad la tela no es muy gruesa pero tiene buena caída para el precio y que son 4 piezas me gustó.,1,7
CN6*CCA4P,5,11 may. 2023,Elegí el color negro son translúcidas eso yo lo sabía porque vi en las reseñas y era lo que buscaba amo el color negro así que súper elección ya que no me oscurece totalmente la casa y combina perfecto con mis cosas.,1,4
CN6*CCA4P,5,29 jun. 2023,,1,1
CN6*CCA4P,5,25 ago. 2023,No son black out pero lucen bien y en relación precio calidad está bien. Les sugiero plancharlas antes de ponerlas o de preferencia lavarlas. La instalación es fácil pedí gris.,2,0
CN6*CCA4P,5,12 ago. 2023,Cortina muy bonita con excelente calidad el tiempo de llegado fue de lo más atinado.,1,0
CN6*CCA4P,5,08 jun. 2023,"Yo encargué las color taupe,me parecieron bien,oscurecen lo necesario ya que yo utilizo un velo traslúcido,lo único que no me agradó fue que la tuve que planchar y que no trajera cintas para amarrar,pero en general bien.",1,0
CN6*CCA4P,5,14 sep. 2023,"Excelente, ojalá diseñaran ese mismo estilo pero mas largas.",0,0
CN6*CCA4P,5,09 sep. 2023,Está cortina me sirvió demasiado ya que tengo gatos y al arañar todo se dañan de inmediato pero está tela al día de hoy no muestra desgaste. Por lo demás en cuanto a especificaciones son correctas. Productos que dan gusto adquirir.,0,0
CN6*CCA4P,5,07 sep. 2023,"Me encantan justo lo que necesito, si pasa la luz pero protege del sol. Puse unas en el closet y otras en las ventanas me encantaron.",0,0
CN6*CCA4P,5,01 sep. 2023,Perfectas. Gruesas y suaves!.,0,0
CN6*CCA4P,5,01 sep. 2023,"Muy bien producto a comparación del precio, si se transparenta como un 50%.",0,0
CN6*CCA4P,5,31 ago. 2023,Me encantó la tela es como suavecita tipo durazno. No son tan delgadas como imaginé por lo tanto cubren bastante bien.,0,0
CN6*CCA4P,5,31 ago. 2023,Transparenta un poco pero están hermosas.,0,0
CN6*CCA4P,5,30 ago. 2023,Excelente las ame.,0,0
CN6*CCA4P,5,30 ago. 2023,"Por el precio no esperaba menos, me agrada y son perfectas para el ventanal.",0,0
CN6*CCA4P,5,29 ago. 2023,"La tela padrísima, de muy buena caída,aunque el acabado un poco mal todo bien súper largas para ventanas muy grandes. Lastima que no tengan tantos colores. Muy satisfecha.",0,0
CN6*CCA4P,5,29 ago. 2023,"Me siento muy bien x mi compra, si comprare más. 👍.",0,0
CN6*CCA4P,5,26 ago. 2023,"Excelente, producto,cumple todo lo que dice ,lo recomiendo.",0,0
CN6*CCA4P,5,25 ago. 2023,"Excelente calidad, las recomiendo ampliamente.",0,0
CN6*CCA4P,5,23 ago. 2023,"No son obscuras, pero cumplen su funcion oscurecer un poco. Encantada con mi compra.",0,0
CN6*CCA4P,5,22 ago. 2023,Excelente.,0,0
CN6*CCA4P,5,21 ago. 2023,Muy elegantes muy llamativas y muy satisfecho con mi compra.,0,0
CN6*CCA4P,5,21 ago. 2023,Excelente precio y calidad si tapan la luz y se ven muy bonitas!.,0,0
CN6*CCA4P,5,18 ago. 2023,Buen producto.,0,0
CN6*CCA4P,5,18 ago. 2023,Delgadas pero espero resistentes.,0,0
CN6*CCA4P,5,17 ago. 2023,De buena calidad me gustaron.,0,0
CN6*CCA4P,5,07 ago. 2023,Muy bonitas solo que son un poco transparentes y no de muy buena calidad.,0,0
CN6*CCA4P,5,07 ago. 2023,"Si me gustaron , están económicos pero si llenaron mis expectativas.",0,0
CN6*CCA4P,5,05 ago. 2023,"Me encantó el color, la tela y no se transparentan, si entra luz pero no se ve hacia dentro. Las recomiendo.",0,0
CN6*CCA4P,5,01 ago. 2023,Muy bonitas.,0,0
CN6*CCA4P,5,31 jul. 2023,"Me encantaron súper bien tanto el tamaño y a un precio muy accesible, son algo delgadas.",0,0
CN6*CCA4P,5,30 jul. 2023,Buen producto precio calidadxcelente.,0,0
CN6*CCA4P,5,30 jul. 2023,De muy buena calidad y textura.,0,0
CN6*CCA4P,5,28 jul. 2023,Están muy bien de largo y sobre todo el precio.,0,0
CN6*CCA4P,5,23 jul. 2023,Son más cortas de lo que dicen pero en general son útiles.,0,0
CN6*CCA4P,5,14 jul. 2023,"La tela es delgada, pero si cubre la luz.",0,0
CN6*CCA4P,5,13 jul. 2023,Muy lindas.,0,0
CN6*CCA4P,5,11 jul. 2023,Me gustaron mucho y de ven muy bonitas.,0,0
CN6*CCA4P,5,06 jul. 2023,Quedó excelente lo recomiendo ampliamente.,0,0
CN6*CCA4P,5,06 jul. 2023,"El grosor de la tela no es como la foto. Ya que sin transparenta algo de luz pero bueno esta suave y largo para cortinas altas, es muy funcional.",0,0
CN6*CCA4P,5,05 jul. 2023,Muy bueno gracias.,0,0
CN6*CCA4P,5,01 jul. 2023,Bueno para el precio. Buen material.,0,0
CN6*CCA4P,5,01 jul. 2023,Muy padres. Bonitas. De calidad.,0,0
CN6*CCA4P,5,01 jul. 2023,Super cómodas y de muy buena calidad.,0,0
CN6*CCA4P,5,26 jun. 2023,Me gusto muchísimo están muy bonitas 😍.,0,0
CN6*CCA4P,5,26 jun. 2023,Las use para un closet. Por lo que cumplen su propósito.,0,0
CN6*CCA4P,5,25 jun. 2023,Son lo que esperaba. Calidad de acuerdo al precio.,0,0
CN6*CCA4P,5,22 jun. 2023,Excelente producto.,0,0
CN6*CCA4P,5,21 jun. 2023,M.,0,0
CN6*CCA4P,5,18 jun. 2023,"Buenas para poner con translúcida en medio son delgadas pero muy funcional si quieres cambiar, pero si te gusta que tape la luz no las recomiendo.",0,0
CN6*CCA4P,5,17 jun. 2023,"Me encantaron. El largo, el color , la tela se siente suave.",0,0
CN6*CCA4P,5,16 jun. 2023,Se ve muy linda la recámara tiene muy buen largo y mi hijo quedó encantado.,0,0
CN6*CCA4P,5,15 jun. 2023,Excelente!.,0,0
CN6*CCA4P,5,13 jun. 2023,Mi producto me pareció muy bonito y de muy buena calidad estoy muy a gusto con la compra.,0,0
CN6*CCA4P,5,11 jun. 2023,Muy lindas justo lo que quería.,0,0
CN6*CCA4P,5,08 jun. 2023,Muy bonitas y económicas realmente son como se describen.,0,0
CN6*CCA4P,5,08 jun. 2023,Excelente precio y buena calidad es lo que esperaba.,0,0
CN6*CCA4P,5,07 jun. 2023,Muy bonita como esperava.,0,0
CN6*CCA4P,5,03 jun. 2023,Hermosas y suaves.,0,0
CN6*CCA4P,5,03 jun. 2023,Lo que ofrecen buena calidad.,0,0
CN6*CCA4P,5,01 jun. 2023,Se ben muy bien las medidas son exactas me parece que me durarán las recomiendo ampliamente las bolveria a comprar otra vez.,0,0
CN6*CCA4P,5,28 may. 2023,Producto útil!!.,0,0
CN6*CCA4P,5,27 may. 2023,"La calidad del producto es buena, son delgadas pero resistentes.",0,0
CN6*CCA4P,5,25 may. 2023,Vienen un poco más cortas de lo que dicen.,0,0
CN6*CCA4P,5,23 may. 2023,Ocupé tres para cubrir un espacio de 3 metros y que quedara bien cerrado. Fáciles de instalar. La tela es delgada y suave.,0,0
CN6*CCA4P,5,21 may. 2023,"Muy linda en realidad, la tela es buena, y combinan muy bien:).",0,0
CN6*CCA4P,5,18 may. 2023,"Me encantaron, no pasa la luz, y mi cuarto esta mas fresco.",0,0
CN6*CCA4P,5,17 may. 2023,Hermosas.,0,0
CN6*CCA4P,5,04 may. 2023,Muy bueno precio calidad.,0,0
CN6*CCA4P,5,27 abr. 2023,"Por el precio fue una excelente adquisición, el material no el mejor pero la instalación fue demasiado fácil si ya cuentas donde colocarla, y compraré otro juego ya que si es recomendable, si es que no quieres gastar.",0,0
CN6*CCA4P,5,24 abr. 2023,"Buen acabado, buena tela, le va muy bien a mi sala. Gracias!!.",0,0
CN6*CCA4P,5,24 abr. 2023,"Excelente producto , me encantaron.",0,0
CN6*CCA4P,5,21 abr. 2023,Bueno tal como lo muestran me gustó.,0,0
CN6*CCA4P,5,21 abr. 2023,Tal cual lo explican en las fotos muy bonitas y el tamaño exacto!.,0,0
CN6*CCA4P,5,20 abr. 2023,Están hermosas y si cubre la luz del día las recomiendo.,0,0
CN6*CCA4P,5,14 abr. 2023,Excelente cortinas muy fáciles de instalar deja pasar muy poco la luz las recomiendo.,0,0
CN6*CCA4P,5,09 abr. 2023,"De acuerdo a lo promocionado, color, tela, medida.",0,0
CN6*CCA4P,5,04 abr. 2023,"Muy buen producto, es lo que esperaba.",0,0
CN6*CCA4P,5,04 abr. 2023,"La verdad las encargue por baratas, necesitaba algo economico por qué me voy a mudar, pero me gustaron mucho, son de aro y súper largas, una planchadita y se miraron súper bien, compre para la sala y mi recamara, en la sala solo le agregué una cortina blanca transparente en medio y se mira aún mejor. Son delgaditas pero no transparentan nada, las recomiendo si buscas algo sencillo y bonito.",0,0
CN6*CCA4P,5,13 mar. 2023,Todo en orden.,0,0
CN6*CCA4P,5,13 mar. 2023,Excelente calidad la volvería a comprar.,0,0
CN6*CCA4P,5,25 jun. 2023,,1,0
CN6*CCA4P,4,30 may. 2023,"Es buen producto pero si lo que buscar es que no entre luz no te va a funcionar, me gustan estás.",1,1
CN6*CCA4P,4,23 jul. 2023,"Bonitas, aunque son delgadas y pasa la luz.",1,0
CN6*CCA4P,4,26 jun. 2023,"Me gusto mucho, la calidad del producto es buena de acuerdo a su precio. Es lo que esperaba, lo recomiendo.",1,0
CN6*CCA4P,4,03 ago. 2023,"Me gustaron, solo que se arrugan mucho.",0,0
CN6*CCA4P,4,28 jul. 2023,Bueno a secas.,0,0
CN6*CCA4P,4,18 jul. 2023,Venían un poco cortas pero cumplen su funcion.,0,0
CN6*CCA4P,4,13 jul. 2023,"Buen producto. Lo recomiendo, cubre muy bien la luz.",0,0
CN6*CCA4P,4,21 jun. 2023,"La tela es suave, no se transparentar mucho, color ojo vivo.",0,0
CN6*CCA4P,4,21 jun. 2023,"Bonita tela, no trasluce.",0,0
CN6*CCA4P,4,21 jun. 2023,Muy bien les gusto a mi familia el color cafesito muy bonito la tela de buena textura bien.,0,0
CN6*CCA4P,4,15 jun. 2023,La tela si es delgada pero cuenta con las medidas que indican por el precio estoy complacida por mi compra.,0,0
CN6*CCA4P,4,03 jun. 2023,Exelente precio solo q la tela es muy delgada.,0,0
CN6*CCA4P,4,30 may. 2023,"El azul marino no es azul marino, es un tono mas claro.",0,0
CN6*CCA4P,4,13 may. 2023,Efectivamente no es black out pero funciona para lo que le necesito.,0,0
CN6*CCA4P,4,28 abr. 2023,"Son delgadas, no tapa la luz, pero si me gustaron.",0,0
CN6*CCA4P,4,26 abr. 2023,Producto y 3ntrega bu3nos nadamas que no son las medidas que dice le quedaron chicas a mi ventana.,0,0
CN6*CCA4P,4,17 abr. 2023,Se ven de buena calidad aún no las e puesto.,0,0
CN6*CCA4P,3,04 jul. 2023,"La verdad la tela es muy sencilla se transparenta, tenia unas de otra marca que quería cambiar y por eso compre estas pero tuve que dejar las otras jaja ya que no cubría nada y todo se alcanzaba a ver.",1,0
CN6*CCA4P,3,07 ago. 2023,"Muy sencillas y delgadas, pero la tela me gustó.",0,0
CN6*CCA4P,3,23 jul. 2023,"No se ven mal, pero son muy delgadas, no cubren absolutamente nada de luz y se transparenta todo.",0,0
CN6*CCA4P,3,11 jul. 2023,La verdad pensé que serían más gruesas.,0,0
CN6*CCA4P,3,27 jun. 2023,Por el precio esperaba una mejor calidad de la tela mas gruesa.,0,0
CN6*CCA4P,3,15 jun. 2023,Material muy delgado la verdad nada q ver con lo de las fotos.,0,0
CN6*CCA4P,3,04 jun. 2023,"Es menos de lo esperaba, nada que ver con la ilustración, son demasiado transparentes a pesar de ser de color, no las puede devolver por las desempacaron en casa y tiraron el empaque.",0,0
CN6*CCA4P,3,27 abr. 2023,Son muy delgadas pero están bonitas.,0,0
CN6*CCA4P,3,23 mar. 2023,Buena medida pero si pasa la luz 😔.,0,0
