id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBPV3PHS,5,10 sep. 2023,"Excelente compra!!! buena calidad y mejor precio, quedaron perfecto, gracias.",2,0
CBPV3PHS,5,05 jun. 2023,"Excelente producto, son muy bonitas y no dejan pasar casi nada de luz, la tela es tipo satinada y luce muy bien, sin duda alguna compraré otras en un futuro :).",2,0
CBPV3PHS,5,08 oct. 2023,Justo lo que andaba buscando un 82% no deja entra el sol son gruesas y no se calienta la recámara encargué 2 pares y quiero mas solo que ya las descontinuaron.,1,0
CBPV3PHS,5,07 oct. 2023,"Quedé encantada, no se trasluce nada la luz 😍😍😍 su medida está súper bien, me quedo arrastrando en el suelo pero nada que no se pueda arreglar subiendo el tubo al techo 🫢 10/10, volveré a comprar para mis demás ventanas.",1,0
CBPV3PHS,5,04 oct. 2023,Son gruesas y cumplen su función me encantaron.,1,0
CBPV3PHS,5,30 sep. 2023,Una cortina que absorbe el calor de bien material y su precio exelente en comparación de otros productos.,1,0
CBPV3PHS,5,29 sep. 2023,Muy buen producto están dobles no deja pasar la luz.,1,0
CBPV3PHS,5,27 sep. 2023,Excelente cortina no deja entrar casi nadad de luz y tiene bien grosor calidad precio.,1,0
CBPV3PHS,5,27 sep. 2023,"Quedaron muy bien, buena calidad, si cubre el sol y no deja pasar el calor, resguarda bien la temperatura. Me encantaron, si las recomiendo.",1,0
CBPV3PHS,5,15 sep. 2023,Muy buen tamaño cubre muy ben la entrada del sol y no se calienta tanto el cuarto súper recomendadas.,1,0
CBPV3PHS,5,12 sep. 2023,Excelente 👌.,1,0
CBPV3PHS,5,11 sep. 2023,"Son grises, ahora son las 4pm, con mucho sol afuera, mi habitación se siente fresca y oscura, me encantaron.",1,0
CBPV3PHS,5,08 sep. 2023,,1,0
CBPV3PHS,5,23 ago. 2023,Bloquea la luz solar. Refresca. Cumple lo que promete.,1,0
CBPV3PHS,5,21 ago. 2023,"Me gustó muchísimo,la tela bastante gruesa y cubre bastante la entrada del sol.",1,0
CBPV3PHS,5,19 ago. 2023,"Valen mucho la pena, yo compre en color negro y se ven super bien 😎.",1,0
CBPV3PHS,5,16 ago. 2023,,1,0
CBPV3PHS,5,15 ago. 2023,"Están súper bonitas y la tela de buena calidad,me encantaron.",1,0
CBPV3PHS,5,14 ago. 2023,Quedé encantada con las cortinas. Si cubre muy bien mis ventanas son muy grandes. Y no pasa la luz del sol. Me gustaron más estás que otras que había comprado en eu. Lo recomiendo.,1,0
CBPV3PHS,5,08 ago. 2023,Cubre muy bien la luz !.,1,0
CBPV3PHS,5,07 ago. 2023,Me encantaron super el precio de la calidad las recomiendo al 100.,1,0
CBPV3PHS,5,02 ago. 2023,,1,0
CBPV3PHS,5,31 jul. 2023,"Me encantooo, cumple con su función y deja mi habitación en total oscuridad 👏🏽👏🏽👏🏽👏🏽.",1,0
CBPV3PHS,5,31 jul. 2023,"Maravillosas! compré dos pares para completar el ventilan y quedaron excelentes, hacen que no pase el sol y se siente hasta menos calor, las recomiendo!.",1,0
CBPV3PHS,5,15 jul. 2023,Excelente me encanta.,1,0
CBPV3PHS,5,14 jul. 2023,"La ocupé para mi consultorio y la verdad me encantó el color y lo grueso de la tela, si aísla la luz y un poco el ruido.",1,0
CBPV3PHS,5,12 jul. 2023,Mi producto me pareció excelente y comprare otro par.,1,0
CBPV3PHS,5,28 jun. 2023,"Son cortinas de excelente calidad, gruesas y muy fácil de instalar. Se cumple con lo prometido. Bloquea la luz solar. Ya puedo poner mi proyector durante el día y se ve genial. Gracias y claro que volveré a comprar.",1,0
CBPV3PHS,5,25 jun. 2023,"Excelente. Les dejo la foto de referencia un lado sin cortina y el otro con la cortina y no deja pasar nada de luz, excelente compra.",1,0
CBPV3PHS,5,23 jun. 2023,,1,0
CBPV3PHS,5,22 jun. 2023,Me pareció execelente.,1,0
CBPV3PHS,5,19 jun. 2023,La verdad es que no deja pasar nada de luz obviamente si las acomodas bien yo las puse así para la foto pero 10/10 muy buen material también.,1,0
CBPV3PHS,5,19 jun. 2023,La verdad pensé que serían muy sencillas. Pero me sorprendió el buen material y el precio inigualable la recomiendo mucho. Supero mis espectativas.,1,0
CBPV3PHS,5,18 jun. 2023,Muy buenas cortinas. Todo bien.,1,0
CBPV3PHS,5,18 jun. 2023,Muy recomendable.,1,0
CBPV3PHS,5,14 jun. 2023,"Súper bien, la tela es gruesa no pasa la luz.",1,0
CBPV3PHS,5,13 jun. 2023,Me encanto las compre en negro y azul. Muy buena calidad.,1,0
CBPV3PHS,5,13 jun. 2023,Muy buenas en cuanto a calidad y pr3cio.,1,0
CBPV3PHS,5,07 jun. 2023,"Excelentes cortinas, bonito color y textura de la tela.",1,0
CBPV3PHS,5,31 may. 2023,Me pareció exelente en calidad y precio la tela es de buena calidad está gruesa y el color bonito.,1,0
CBPV3PHS,5,07 oct. 2023,Son muy buenas para cubrir la luz solar.,0,0
CBPV3PHS,5,06 oct. 2023,El producto fue lo esperado.,0,0
CBPV3PHS,5,05 oct. 2023,"Excelente producto, por su precio vale mucho la pena, si son antiluz 80%.",0,0
CBPV3PHS,5,05 oct. 2023,Excelentes!!! no dejan pasar la luz y son de muy buena calidad. Compre dos pares en color negro. Se ven geniales!!!!. Las recomiendo ampliamente.,0,0
CBPV3PHS,5,05 oct. 2023,Son exactamente lo que buscaba geniales !!.,0,0
CBPV3PHS,5,05 oct. 2023,Por precio calidad buena.,0,0
CBPV3PHS,5,04 oct. 2023,Excelente lo recomiendo al 1000.,0,0
CBPV3PHS,5,04 oct. 2023,Excelente calidad y muy largas y gruesas.,0,0
CBPV3PHS,5,04 oct. 2023,Es lo que promete.,0,0
CBPV3PHS,5,04 oct. 2023,"Está muy gruesa la tela y se ven de excelente calidad, casi no pasa la luz, 100%recomendables.",0,0
CBPV3PHS,5,03 oct. 2023,Recomendable 100%.,0,0
CBPV3PHS,5,03 oct. 2023,Muy buena tela se ven divinas.,0,0
CBPV3PHS,5,03 oct. 2023,Quedé muy satisfecho.,0,0
CBPV3PHS,5,03 oct. 2023,Muy bueno.,0,0
CBPV3PHS,5,02 oct. 2023,Excelente producto.,0,0
CBPV3PHS,5,01 oct. 2023,Excelente producto a un buen precio.,0,0
CBPV3PHS,5,01 oct. 2023,"Las volví a encargar me fascinaron lastima que no hay más colores , pero 10 de 10.",0,0
CBPV3PHS,5,30 sep. 2023,"Excelente precio, excelente calidad, súper recomendable.",0,0
CBPV3PHS,5,30 sep. 2023,Tapan muy bien la luz!!! recomendada.,0,0
CBPV3PHS,5,30 sep. 2023,Son muy gruesas y cubren al 100 la luz del exterior.,0,0
CBPV3PHS,5,29 sep. 2023,"Esta muy bonita la verdad se siente de calidad la tela, y es fácil de poner por los aritos que trae, además de que el color si es igual al de las fotos la recomiendo ampliamente, de echo la quiero pedir de otro color jejeje.",0,0
CBPV3PHS,5,29 sep. 2023,"Práctica y funcional, justo como lo requería.",0,0
CBPV3PHS,5,29 sep. 2023,Mus bonitas y de calidad compre 5 y comprare una más porque quede satisfecho con el diseño y protección al paso de luz. Lo recomiendo.,0,0
CBPV3PHS,5,28 sep. 2023,Tal cual las imágenes y si es black out están muy bonitas 😍.,0,0
CBPV3PHS,5,26 sep. 2023,Super recomendable.,0,0
CBPV3PHS,5,25 sep. 2023,"Me encantaron, el precio súper bien si ayudan muchísimo con la luz un 85-95% aprox y no están pesadas, definitivamente voy a volver a pedir.",0,0
CBPV3PHS,5,24 sep. 2023,"Las recomiendo, el sol y el calor estaban acabando con mis zapatos y estas cortinas dejan obscura la recámara, incluso se puede dormir más tarde por que la claridad no te interrumpe con estas cortinas, la tela es excelente no es corriente, se ven de buena calidad y es bonita tela, una de las mejores compras que e echo, yo a todo mundo se las recomiendo por que son muy buenos y baratas!.",0,0
CBPV3PHS,5,24 sep. 2023,Excelente calidad de la tela.,0,0
CBPV3PHS,5,22 sep. 2023,Exelente 🤩🤩🤩 tapa un 95% la luz exterior 🌞🚫 me facinaron las volveré a comprar.,0,0
CBPV3PHS,5,20 sep. 2023,Son muy gruesas.,0,0
CBPV3PHS,5,19 sep. 2023,"Super practicas, si oscurece la habitacion, pedi varias pues la ventana que tengo es demaciado larga, pero su son funcionales.",0,0
CBPV3PHS,5,19 sep. 2023,"Son excelentes cortinas, no deja pasar nada de luz y son muy elegantes.",0,0
CBPV3PHS,5,18 sep. 2023,"Me pareció muy buen producto por el precio, si lo volvería a comprar.",0,0
CBPV3PHS,5,16 sep. 2023,Buen producto.,0,0
CBPV3PHS,5,15 sep. 2023,"Me encantaron! reduce mucho la entrada de luz, la tela es bonita y esta bien elaborada la cortina, se ven muy minimalistas quede fascinada superaron mis expectativas.",0,0
CBPV3PHS,5,15 sep. 2023,Volveré a comprar 👍🏾.,0,0
CBPV3PHS,5,15 sep. 2023,"Excelente calidad, las compre para el cuarto de mi hijo sus ventanas son muy grandes y por la mañana la luz pasaba mucho, las pusimos y tapa la luz totalmente nos encantaron.",0,0
CBPV3PHS,5,15 sep. 2023,"Excelente, duermo 2 horas más 😎🤙.",0,0
CBPV3PHS,5,14 sep. 2023,Excelente solo que pense que venia una cortina y viene el par y por el precio me parece excelente.,0,0
CBPV3PHS,5,14 sep. 2023,Excelente producto!.,0,0
CBPV3PHS,5,13 sep. 2023,Exelente calidad justo lo que necesito.,0,0
CBPV3PHS,5,13 sep. 2023,"Muy bonitas y de buena calidad, si son las medidas y si tapa la luz casi en su totalidad, las volveria a comprar sin duda.",0,0
CBPV3PHS,5,13 sep. 2023,"Me encantaron estas cortinas , son como satinadas y muy buena calidad , se ven preciosas.",0,0
CBPV3PHS,5,13 sep. 2023,Todo bien con las cortinas.,0,0
CBPV3PHS,5,13 sep. 2023,"Aun no las lavo, pero se ven hermosas.",0,0
CBPV3PHS,5,12 sep. 2023,Buen producto.,0,0
CBPV3PHS,5,12 sep. 2023,Excelente producto.,0,0
CBPV3PHS,5,12 sep. 2023,Muyyy bonitas cubre bastante de la luz.,0,0
CBPV3PHS,5,10 sep. 2023,Excelente impide la entrada de luz.,0,0
CBPV3PHS,5,10 sep. 2023,"Excelente producto, me encantan ya compré los tres colores estaría súper bien otros colores con la misma calidad.",0,0
CBPV3PHS,5,10 sep. 2023,"Me gustaron, son bonitas un poco caras pero bueno,si compensa.",0,0
CBPV3PHS,5,10 sep. 2023,Solo que no da la medida de 230 es un poco más pequeña.,0,0
CBPV3PHS,5,09 sep. 2023,"Las cortinas son muy buenas, la calidad de los productos por el precio es de lo mejor.",0,0
CBPV3PHS,5,08 sep. 2023,"Excelente producto, tenía mis dudas en cuanto a la capacidad de las cortinas para obscurecer un area que está expuesta a luz solar de forma directa pero el resultado es mucho mejor de lo esperado!! gracias! gracias! gracias!.",0,0
CBPV3PHS,5,08 sep. 2023,Super padres.,0,0
CBPV3PHS,5,08 sep. 2023,Me encantaron.,0,0
CBPV3PHS,5,06 sep. 2023,"Está hermosa, es bastante larga y no traspasa la luz, por el precio es una ganga.",0,0
CBPV3PHS,5,06 sep. 2023,Perfectamente bien a cómo yo lo keria.,0,0
CBPV3PHS,5,06 sep. 2023,"Por el precio para un black out está súper bien ! lo recomiendo , yo lo quería para que no entrara la luz del sol y si me sirvió bastante.",0,0
CBPV3PHS,5,05 sep. 2023,Excelente.,0,0
CBPV3PHS,5,05 sep. 2023,Muy lindas me sirvieron muy bien.,0,0
CBPV3PHS,5,05 sep. 2023,"Simplemente me encantaron, totalmente a oscuras como cueva de vampiro para dormir bien y si aíslan un poco el ruido, las volvería a comprar, definitivamente.",0,0
CBPV3PHS,5,05 sep. 2023,"Me gustó el color gris oxford, bloquean bien la luz del sol y son de buena tamaño.",0,0
CBPV3PHS,5,05 sep. 2023,"Me pareció un excelente producto, cumple con lo que promete relación precio /calidad.",0,0
CBPV3PHS,5,04 sep. 2023,Muy buen producto!.,0,0
CBPV3PHS,5,02 sep. 2023,"Excelente producto, buena relación calidad precio.",0,0
CBPV3PHS,5,02 sep. 2023,Cumple sus características para su precio.,0,0
CBPV3PHS,5,01 sep. 2023,Perfectas para que no entre nada de luz.,0,0
CBPV3PHS,5,01 sep. 2023,"Me gusto mucho el color, no dejan pasar luz, medidas correctas y están bien fabricadas.",0,0
CBPV3PHS,5,31 ago. 2023,Me encantaron. Y el precio es excelente.,0,0
CBPV3PHS,5,31 ago. 2023,Muy bonito.,0,0
CBPV3PHS,5,30 ago. 2023,"Muy bueno había comprado otras anteriormente pero muy sensillas, estás están muy bonitas y elegantes, de muy buena calidad y a un gran precio. Excelente producto.",0,0
CBPV3PHS,5,28 ago. 2023,"Lo súper recomiendo, excelente calidad de la tela, muy buena para mantener la luz fuera, tela gruesa, de calidad y además a un excelente precio.",0,0
CBPV3PHS,5,28 ago. 2023,Simplemente genial y realmente son black out. Recomendado al 100%.,0,0
CBPV3PHS,5,27 ago. 2023,Cumple con lo que dice.,0,0
CBPV3PHS,5,27 ago. 2023,"Excelente material y sobre todo el precio, muy buena compra!.",0,0
CBPV3PHS,5,27 ago. 2023,Perfectisimo.,0,0
CBPV3PHS,5,26 ago. 2023,"Me encantaron ,quedaron perfecto a mis ventanas largas, y el color igualmente muy lindo.",0,0
CBPV3PHS,5,24 ago. 2023,Recomiendo si las volvería a comprar.,0,0
CBPV3PHS,5,24 ago. 2023,"Una joyita, muy buena en relación precio calidad, sin duda la volvería a comprar.",0,0
CBPV3PHS,5,24 ago. 2023,Muy buena calidad. Casi no pasa luz a través de las cortinas. Excelente recomendación.,0,0
CBPV3PHS,5,23 ago. 2023,"Excelente producto, cubre muy bien del sol.",0,0
CBPV3PHS,5,23 ago. 2023,Excelente producto!.,0,0
CBPV3PHS,5,23 ago. 2023,"La tela es un poco gruesa, la textura res suave y lisa. Tienen un acabado ligeramente brilloso. No dejan pasar nada de luz! están perfectas.",0,0
CBPV3PHS,5,23 ago. 2023,"Excelente calidad de las cortinas, mejor de lo que esperaba. Son satinadas y bloquean totalmente la luz.",0,0
CBPV3PHS,5,22 ago. 2023,Ufff me sorprendió ver qué tan eficientes son para cubrir el sol muy bien.,0,0
CBPV3PHS,5,22 ago. 2023,Muy bueno excelente.,0,0
CBPV3PHS,5,22 ago. 2023,Son buenas cortinas y no son delgadas.,0,0
CBPV3PHS,5,22 ago. 2023,"Excelente y si es blackout, ademas son gruesas y le quedo perfecto a la ventana. Simplemente lo recomiendo bastante y vienen los 2 paneles.",0,0
CBPV3PHS,5,21 ago. 2023,Excelente material y el tamaño exacto.,0,0
CBPV3PHS,5,21 ago. 2023,Super cortinas muy bomitas.,0,0
CBPV3PHS,5,21 ago. 2023,"Excelente producto, si tapan la luz del sol. Quede fascinada y el precio esta excelente.",0,0
CBPV3PHS,5,21 ago. 2023,Exelente.,0,0
CBPV3PHS,5,21 ago. 2023,100% recomendable.,0,0
CBPV3PHS,5,20 ago. 2023,Me gusto mucho muy buena compra.,0,0
CBPV3PHS,5,19 ago. 2023,"Bueno, bonito y barato.",0,0
CBPV3PHS,5,19 ago. 2023,Hermoso me encanto.,0,0
CBPV3PHS,5,18 ago. 2023,Excelente producto.,0,0
CBPV3PHS,5,18 ago. 2023,Bueno.,0,0
CBPV3PHS,5,18 ago. 2023,Buen producto para su precio. No pesan y son muy bonitas.,0,0
CBPV3PHS,5,18 ago. 2023,Perfecto 👌.,0,0
CBPV3PHS,5,18 ago. 2023,Cubre el 100% la luz.,0,0
CBPV3PHS,5,17 ago. 2023,"De muy buena calidad y cumple con su función, muy recomendable.",0,0
CBPV3PHS,5,17 ago. 2023,Se siente de calidad media pero cumple muy bien su función con el blackout.,0,0
CBPV3PHS,5,16 ago. 2023,Muy buenas.,0,0
CBPV3PHS,5,16 ago. 2023,"Muy bonitas las cortinas, cubren muy bien la luz. La tela se ve resistente.",0,0
CBPV3PHS,5,15 ago. 2023,Excelente voy a comprar 2 juegos más.,0,0
CBPV3PHS,5,15 ago. 2023,"El producto es una maravilla, tanto que voy a encargar otro juego para la sala de estar, se los recomiendo con un 10.",0,0
CBPV3PHS,5,15 ago. 2023,"Muy bonitas, la tela es elegante y tiene una bella caída. No cubren totalmente la luz, diría yo que un 90% sí, pero es suficiente. Volvería a comprar definitivamente.",0,0
CBPV3PHS,5,15 ago. 2023,Me encanto! nos tapa todo el sol.,0,0
CBPV3PHS,5,14 ago. 2023,Me encantaron!.,0,0
CBPV3PHS,5,13 ago. 2023,Me encantaron!!.,0,0
CBPV3PHS,5,12 ago. 2023,"Son hermosas, me encantó, volveré a comprar, gracias. 🤗.",0,0
CBPV3PHS,5,12 ago. 2023,Me pareció perfecto muy bonitas el tamaño esta perfecto me encantaron si las recomiendo son perfectas.,0,0
CBPV3PHS,5,11 ago. 2023,"La verdad estaba un poco desconfiada con el precio,,, pero sorpresa!!! muy hermosa y no deja pasar la luz para nada!!! el terminado perfecto!! muy satisfecha ❤️.",0,0
CBPV3PHS,5,09 ago. 2023,Me gustaron mucho son de muy buena calidad.,0,0
CBPV3PHS,5,09 ago. 2023,Muy bonitas y la calidad de la tela muy bien 😍gracias.,0,0
CBPV3PHS,5,09 ago. 2023,Muy bueno.,0,0
CBPV3PHS,5,09 ago. 2023,Realmente son muy buenas cubre muy bien la entrada de luz y sobretodo el calor lo coloque en un ventanal de cuarto y disminuyo la temperatura.,0,0
CBPV3PHS,5,07 ago. 2023,"No entra la luz, es lo que esperaba me gustaron mucho.",0,0
CBPV3PHS,5,07 ago. 2023,"Excelente, no transparentes y ayudan a regular la temperatura del hogar, el material es resistente. No sé deforma no sé despinta cuando se lava.",0,0
CBPV3PHS,5,05 ago. 2023,Excelentes cortinas gruesas no pasa luz volvería a comprar.,0,0
CBPV3PHS,5,03 ago. 2023,Buen producto lo recomiendo.,0,0
CBPV3PHS,5,03 ago. 2023,"Simplemente genial, recomendadisimo.",0,0
CBPV3PHS,5,02 ago. 2023,Excelente producto.,0,0
CBPV3PHS,5,31 jul. 2023,"Me encantaron muy buenas son gruesas, no se transparenta tela muy buena las recomiendo ampliamente.",0,0
CBPV3PHS,5,30 jul. 2023,"Excelente, tapa muy bien la luz, me encantó.",0,0
CBPV3PHS,5,27 jul. 2023,Excelente producto.,0,0
CBPV3PHS,5,25 jul. 2023,Excelente producto.,0,0
CBPV3PHS,5,24 jul. 2023,Las cortinas vienen en las. Medidas correctas y en el color azul marino bloquean la luz solar en un 80% estimo. La tela es satinada y lucen bien. El precio creo que es apropiado para la calidad del producto. Quede conforme con la compra.,0,0
CBPV3PHS,5,22 jul. 2023,Excelente!!!.,0,0
CBPV3PHS,5,21 jul. 2023,"Me gustaron las cortinas, lo recomiendo.",0,0
CBPV3PHS,5,21 jul. 2023,Excelente.,0,0
CBPV3PHS,5,19 jul. 2023,Excelente 10 de 10.,0,0
CBPV3PHS,5,17 jul. 2023,"Muy bien producto, cubren completamente la luz, muy bueno en relación precio calidad, recomendado.",0,0
CBPV3PHS,5,15 jul. 2023,Muy buena calidad.,0,0
CBPV3PHS,5,13 jul. 2023,Muy buena y bonita excelente calidad.,0,0
CBPV3PHS,5,13 jul. 2023,Perfectos.,0,0
CBPV3PHS,5,11 jul. 2023,"Si fue lo que esperaba, cumple con su función de blackout, y precio.",0,0
CBPV3PHS,5,11 jul. 2023,Excelente calidad y precio accesible. El color es igual al de la imagen.,0,0
CBPV3PHS,5,10 jul. 2023,"Me encantaron. La calidad, el color. Funcionan perfectamente.",0,0
CBPV3PHS,5,10 jul. 2023,"Cubre al 90% la luz solar, estamos muy contentos y super fácil de instalar.",0,0
CBPV3PHS,5,10 jul. 2023,"Están muy padres, bien hechas y personalmente me cubren bien de la luz exterior. La tela es ligeramente más brillosa que en las imágenes pero nada que desagrade.",0,0
CBPV3PHS,5,08 jul. 2023,Excelente producto.,0,0
CBPV3PHS,5,08 jul. 2023,"Muy bueno, excelente material, se ven elegantes era lo que esperaba, de hecho pedí otras.",0,0
