id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CBCPV1,5,03 jul. 2023,Me encantaron era lo que esperaba no cubre 100% la luz pero por su precio cumple con lo que promete las volvería a comprar.,0,0
CBCPV1,5,02 jul. 2023,El producto me parecio muy bueno.,0,0
CBCPV1,5,02 jul. 2023,Excelente.,0,0
CBCPV1,5,02 jul. 2023,Me gustó mucho.,0,0
CBCPV1,5,01 jul. 2023,"Unas cortinas de calidad, gruesas, no se transparentan. Y muy bonitos tonos. La medida excelente. Y sobre todo muy baratas.",0,0
CBCPV1,5,01 jul. 2023,Buen producto.,0,0
CBCPV1,5,30 jun. 2023,Muy buen material me encanta se ven resistentes y buen precio para varias ventanas excelente.,0,0
CBCPV1,5,30 jun. 2023,"La tela es lavable se ve resistente y estan elegantes, cumplen su función, la recomiendo, es una buena compra, los colores son bonitos y dan buen aspecto. Sin duda una excelente compra.",0,0
CBCPV1,5,29 jun. 2023,"Excelentes cortinas son lo suficientemente grandes y no trasparenta la luz del sol, quede muy satisfecho con ellas.",0,0
CBCPV1,5,29 jun. 2023,La verdad me encantaron. No podría decir que cubren todo el sol quizás la habitación se oscurece un 70% pero para mi esta perfecto. Por el precio me parecen una excelente opción y quedan muy elegantes.,0,0
CBCPV1,5,28 jun. 2023,Noce porque tanto le echan alas cortinas si se miran de buena calidad👍.,0,0
CBCPV1,5,28 jun. 2023,"Buen producto, no se puede exigir más por el precio! bloquea los rayos del sol a la perfección, el único detalle es que se desgasta muy rápido el color del costado donde pega el sol, de ahí en más exelente.",0,0
CBCPV1,5,28 jun. 2023,Excelente calidad.,0,0
CBCPV1,5,25 jun. 2023,Excelente producto.,0,0
CBCPV1,5,24 jun. 2023,Es lo que esperaba volvería a comprar.,0,0
CBCPV1,5,23 jun. 2023,"Buen producto, tal cual la descripción lo recomiendo.",0,0
CBCPV1,5,23 jun. 2023,Muy bonitas y tapan muy bien del sol.,0,0
CBCPV1,5,22 jun. 2023,Hermosas.,0,0
CBCPV1,5,21 jun. 2023,Excelente producto la calidad es excelente.,0,0
CBCPV1,5,21 jun. 2023,"Excelente producto, voy a comprar otras.",0,0
CBCPV1,5,21 jun. 2023,Exclenente producto y a muy buen precio.,0,0
CBCPV1,5,20 jun. 2023,"Quedé muy contenta con la calidad de las cortinas, cumple con las especificaciones, voy a comprar en otros colores me encantaron.",0,0
CBCPV1,5,19 jun. 2023,"De súper buena calidad, fácil de lavar y no se transparenta para nada.",0,0
CBCPV1,5,19 jun. 2023,Muy bonitas las compré para un regalo y le encantó.,0,0
CBCPV1,5,18 jun. 2023,Material grueso.,0,0
CBCPV1,5,18 jun. 2023,Buen producto.,0,0
CBCPV1,5,16 jun. 2023,Me encantan! cubren demasiado bien y son cortas. Perfectas.,0,0
CBCPV1,5,14 jun. 2023,Buenos materiales.,0,0
CBCPV1,5,14 jun. 2023,Súper.,0,0
CBCPV1,5,14 jun. 2023,Super recomendado.,0,0
CBCPV1,5,14 jun. 2023,"Son casi completamente blackout, por el precio esta super bien. Si las recomiendo.",0,0
CBCPV1,5,13 jun. 2023,Color muy bonito igual que en la foto y buen precio.,0,0
CBCPV1,5,12 jun. 2023,"Me encantaron, son gruesas pero no pesadas, no dejan pasar la luz. Cumplen muy bien su función.",0,0
CBCPV1,5,12 jun. 2023,"Muy buena calidad de la tela, si elimina la luz, me gustaron mucho!. Solo le faltan los cordones para poder detener al abrir las cortinas, pero se puede adaptar un listón, la calidad de la tela es buena!.",0,0
CBCPV1,5,11 jun. 2023,Muy lindas.,0,0
CBCPV1,5,09 jun. 2023,"Ya es la segunda vez que compro y volveré a comprar, me gustan mucho.",0,0
CBCPV1,5,09 jun. 2023,"Excelente calidad, no deja pasar los rayos del sol.",0,0
CBCPV1,5,08 jun. 2023,Económicas y se ven de calidad por su precio bien.,0,0
CBCPV1,5,08 jun. 2023,"Se ven bien, si cubren el. Sol pero la durabilidad o resistencia está en duda eso solo con el paso del tiempo se puede saber.",0,0
CBCPV1,5,07 jun. 2023,Excelente precio calidad.,0,0
CBCPV1,5,07 jun. 2023,Me encantaron.,0,0
CBCPV1,5,06 jun. 2023,Super duper!!!.,0,0
CBCPV1,5,06 jun. 2023,"Había leído comentaríos de que se filtraba la luz, pero la realidad es que es muy buena, tengo unas marca vianey y honestamente estás son más económicos y cumplen su función.",0,0
CBCPV1,5,06 jun. 2023,"Buen producto, buen tamaño, pensé que serian más cortas y me sorprendió, lo volveré a comprar en otro color, gracias.",0,0
CBCPV1,5,05 jun. 2023,Muy recomendable.,0,0
CBCPV1,5,05 jun. 2023,Excelente cortinas como las ocupaba.,0,0
CBCPV1,5,04 jun. 2023,Bien tiene buena calidad de material no es de cálida premium pero están bien. Oscurecen bien me gustaron fácil instalacion.,0,0
CBCPV1,5,04 jun. 2023,Me pareció excelente 👌 por la tela que es de muy buena calidad.,0,0
CBCPV1,5,03 jun. 2023,La tela es gruesa y no deja pasar la luz del sol. La calidad de la tela es resistente y tiene la peculiaridad de que no se le acumula el polvo.,0,0
CBCPV1,5,02 jun. 2023,"Cumple lo que promete, el material es bueno, no permite el paso de la luz, aunque se ve ligeramente poroso, también reduce la sensación de calor en las tardes.",0,0
CBCPV1,5,02 jun. 2023,Muy lindas y buena tela gruesa me encantaron.,0,0
CBCPV1,5,31 may. 2023,Cumple su funcion y las recomiendo.,0,0
CBCPV1,5,31 may. 2023,Un poco corta pero buen producto.,0,0
CBCPV1,5,28 may. 2023,Producto bueno.,0,0
CBCPV1,5,27 may. 2023,Si tapa bien la luz. Una planchada y luce bien.,0,0
CBCPV1,4,12 jun. 2023,"Me parecen buenas, con un grosor bastante aceptable, aunque comparándolas con una amiga las suyas son mejores aunque le costaron el doble.",1,1
CBCPV1,4,08 may. 2023,Satisfecha solo que la tela se arruga un poco.,1,1
CBCPV1,4,21 feb. 2023,Es un buen producto por el precio que se pago.,0,1
CBCPV1,4,12 feb. 2023,Bueno solo que si transparenta poco.,0,1
CBCPV1,4,17 ago. 2023,"Precio de la mano del producto, me gustaron.",1,0
CBCPV1,4,13 sep. 2023,"Están bonitas pero dejan pasar la luz, aunque por el precio está bien.",0,0
CBCPV1,4,08 sep. 2023,La foto las muestra más largas y apenas cubre 1. 30.,0,0
CBCPV1,4,07 sep. 2023,Deja pasar algo de luz pero al final me gustaron. Están bien.,0,0
CBCPV1,4,06 sep. 2023,Muy buen producto!.,0,0
CBCPV1,4,05 sep. 2023,"El único detalle es que llegan arrugadas, pero son de excelente calidad.",0,0
CBCPV1,4,02 sep. 2023,Buen producto por su precio.,0,0
CBCPV1,4,02 sep. 2023,"Exelente , se traspasa un poco pero por el precio está bien , solamente si están muy pequeñas.",0,0
CBCPV1,4,30 ago. 2023,"Excelentes cortinas,mantienen fresca mi habitación.",0,0
CBCPV1,4,26 ago. 2023,El producto es lo que esperaba.,0,0
CBCPV1,4,20 ago. 2023,"Me gustaron muchísimo, no dejan totalmente oscuro pero si cubre bastante el sol, son gruesas, las volví a comprar en otro color y salieron muy bien.",0,0
CBCPV1,4,19 ago. 2023,"Son de muy buena calidad ,no pasa la luz ,son muy resistentes ,👌.",0,0
CBCPV1,4,16 ago. 2023,Buen producto cumple con lo anunciado. Lo recomiendo.,0,0
CBCPV1,4,10 ago. 2023,Si cubre la luz.,0,0
CBCPV1,4,09 ago. 2023,Muy bonita cortina.,0,0
CBCPV1,4,08 ago. 2023,"Transparenta un poco la luz, pero la tela es de buena calidad.",0,0
CBCPV1,4,29 jul. 2023,"Pasa un poco de luz, es leve, pero no termina de oscurecer como otros modelos.",0,0
CBCPV1,4,23 jul. 2023,No me gustó la costura y venía como desgarrado. Pero no afecta su función el material es bueno. Solo eso.,0,0
CBCPV1,4,19 jul. 2023,Vienen un poco cortas tanto de ancho como de altura pero fuera de eso todo bien!!.,0,0
CBCPV1,4,18 jul. 2023,Ya con el tiempo y sol se han ido despintando.,0,0
CBCPV1,4,11 jul. 2023,"Bien producto. Cuando hay más luz afuera,si se traspasa un poco la luz,pero es muy tenue. Buen producto.",0,0
CBCPV1,4,09 jul. 2023,"No es completamente black out, pero cumple la función.",0,0
CBCPV1,4,09 jul. 2023,"Me encantaron, cumplen su función y no entra tanto la luz, para el precio es buena calidad. Las recomiendo.",0,0
CBCPV1,4,05 jul. 2023,"Excelente producto, pero solo cubre el 90%.",0,0
CBCPV1,4,21 jun. 2023,"Cubre adecuadamente la ventana y la obscuridad obtenida es muy buena, en el color adquirido que fue azul marino.",0,0
CBCPV1,4,17 jun. 2023,Cumple con su función pero no son 100% oscuras.,0,0
CBCPV1,4,13 jun. 2023,Buenísimas. Tela gruesa de muy buena calidad. No dejan pasar la luz y evita q se caliente la habitación.,0,0
CBCPV1,4,12 jun. 2023,"Me pareció buen producto buen precio ,si me gustaron.",0,0
CBCPV1,4,08 jun. 2023,"Es perfecta la relación calidad-precio, limitan el paso de la luz en un 80%.",0,0
CBCPV1,4,08 jun. 2023,Me agrado el color y calidad de la tela.,0,0
CBCPV1,4,06 jun. 2023,Excelente calidad.,0,0
CBCPV1,4,01 jun. 2023,Cubre mis necesidades.,0,0
CBCPV1,4,11 may. 2023,Bueno.,0,0
CBCPV1,4,10 may. 2023,"Es bueno, de tamaño un tanto más corto de lo que esperaba pero cumple su función sin ningún problema, ademas la relación calidad precio es bastante aceptable, en general un artículo.",0,0
CBCPV1,4,07 abr. 2023,"Las cortinas se ven de buena calidad igual la tela es grasa, solo que ahí que leer bien la descripción del producto ya que son cortinas cortas.",0,0
CBCPV1,4,14 mar. 2023,Buen producto solo no me gustó mucho el color.,0,0
CBCPV1,4,13 mar. 2023,"Cubre el sol a un 80 % pero me gustaron, la tela es gruesa se ve de calidad.",0,0
CBCPV1,4,05 mar. 2023,"Si pasa la luz, ayuda pero digamos en un 70%.",0,0
CBCPV1,4,02 mar. 2023,Muy bien todo pero no era el color solicitado. Me dió flojera devolverlo. Más cuidado al empacar los pedidos.,0,0
CBCPV1,4,15 feb. 2023,"Perfecto,.",0,0
CBCPV1,4,07 feb. 2023,Muy bien 👌.,0,0
CBCPV1,4,05 feb. 2023,"Si pasa la luz, en comparación con otras que tengo también de 90 blockout, pero me funciona para el lugar donde las quería , por lo que está bien calidad en relación precio. Estoy satisfecha, viene dos cortinas comos e indica, también el largo me parece adecuado porque las otras me arrastraban mucho en el piso.",0,0
CBCPV1,4,01 feb. 2023,Cumple su función.,0,0
CBCPV1,4,28 ene. 2023,"Es un buen producto en relación precio-calidad, cumple con lo indicado en la descripción.",0,0
CBCPV1,4,23 ene. 2023,"Si se filtra el sol, tengo otras blackout, que lo bloquean mejor, el material esta bien.",0,0
CBCPV1,4,17 ene. 2023,"Las cortinas son como se muestra en la foto sin embargo no bloquean la luz al 90%. Bloquea la luz en un 50%, lo que si reduce es el calor.",0,0
CBCPV1,4,14 ene. 2023,"La tela está muy padre y rica, el tamaño es justo como lo dice la publicación. Pero no es completamente blackout, reduce la luz en un 80% lo cual es muy bueno, pero creí que sería más. Los ojales de arriba se ven de muy buena calidad, pero lo que no me gustó para nada es la costura de abajo, se ve muy corriente por que la tela aún lavada y planchada se ve como torcida / rara por que no tiene una bonita caída, entonces abarata mucho la impresión general de la cortina(la cual en general es muy buena).",0,0
CBCPV1,4,13 dic. 2022,"Buena tela, bonito color, se siente suave pero oscurecen demasiado, de ahí en fuera todo bien.",0,0
CBCPV1,4,27 ago. 2022,"Son una buena opción por el precio. La tela se siente resistente y parece que si bloquea bien la luz. Lo único que me preocupa son los aros metálicos, no creo que sean muy resistentes o duraderos.",0,0
CBCPV1,4,13 ago. 2022,"Regulares, la tela pudo ser un poco mejor. Practicas.",0,0
CBCPV1,4,29 jul. 2022,Buena calidad en tela pero no cubre 100% el sol.,0,0
CBCPV1,3,29 jul. 2023,"Las costuras muy arrugadas, eso lo hace ver demasiado sencillas.",0,1
CBCPV1,3,05 sep. 2023,Funcionales pero delgadas.,1,0
CBCPV1,3,29 ago. 2023,"Por el precio bien,pero no me gustaron por que oscurece y sombrea mucho las habitaciones.",0,0
CBCPV1,3,26 ago. 2023,La medida es menor ya instalado por los pliegues.,0,0
CBCPV1,3,16 jul. 2023,"La bolsa venía rota porque es muy delgada, lo bueno que viene en la bolsa de ml sino se perdería. Se ve mejor en el anuncio, pero por el precio no está mal.",0,0
CBCPV1,3,04 jul. 2023,La tela no9 es tan padre.,0,0
CBCPV1,3,16 jun. 2023,El color gris viene muy feo.,0,0
CBCPV1,3,16 jun. 2023,"Por el precio está bien, aunque no me gustó la calidad de la tela.",0,0
CBCPV1,3,10 jun. 2023,"La tela es su aspecto deja muchas dudas. Parece tela vieja o desgastada, por su aspecto.",0,0
CBCPV1,3,04 jun. 2023,"Están bonitas, solo que no traen listones para abrir, antes de estás, compré otras y esas si traen los listones, y por el mismo precio.",0,0
CBCPV1,3,12 abr. 2023,Bastante buenas con el tema de la luz y calidad de tela pero el color no es para nada el que muestran.,0,0
CBCPV1,3,07 mar. 2023,Cumple con su función y está bien bien el precio para lo que ofrecen.,0,0
CBCPV1,3,12 feb. 2023,"Cumplen con su función. En el caso de querer oscuridad total, es mejor comprar las cortinas titifive negras. Me dejaron mucho que desear tomando en cuenta la calidad precio. Repito, cumplen su función, pero como a un 60% de lo esperado.",0,0
CBCPV1,3,26 dic. 2022,Pasa como quiera la luz y están un poco chuecas.,0,0
CBCPV1,3,24 dic. 2022,"Esperaba más, son unas cortinas sencillas, cubren un porcentaje de la luz pero no son lo que esperaba. No las regrese porque combina totalmente con el tono de pared que pinté el cuarto.",0,0
CBCPV1,3,14 dic. 2022,"Buena calidad solo muy cortas,. Creo que fue mi error por no leer las medidas.",0,0
CBCPV1,3,26 jul. 2022,"La tela es de buena calidad pero no esperen la forma que toma en las fotos y el color no es el mismo, elegí caqui creyendo que el tono era igual al de la publicación.",0,0
CBCPV1,2,25 feb. 2023,Definitivamente no son blackout y tampoco son largas.,0,3
CBCPV1,2,23 dic. 2022,"La tela se me hace corriente, y no son precisamente block out, pero están pasables.",0,2
CBCPV1,2,26 feb. 2023,"Para empezar no son black out. Segundo ponen una imagen de cortinas largas y son cortas,. Son claros con la descripción si, pero la imagen es un gancho falso, y si compras con prisa pues no llega lo que viste en la imagen. No devolví en su momento porque apenas las estrené pero las voy a regalar.",0,1
CBCPV1,2,11 sep. 2023,"No es blackout, deja pasar toda la luz. Están muy delgadas y traen solo 1 capa, las blackout normalmente traen 2 o 3 capas.",0,0
CBCPV1,2,07 jun. 2023,"Muy bonitas y pasa muy poca luz, sí queda bastante oscuro.",0,0
CBCPV1,2,12 may. 2023,Mala calidad.,0,0
CBCPV1,2,09 may. 2023,"El material es muy delgado, no cumple con la descicpion en la compra.",0,0
CBCPV1,1,16 ago. 2022,"No son para nada tipo blackout, se filtra bastante luz, como cortinas normales se transparentan totalmente, leí la descripción y por eso me anime a comprarlas, si lo que buscas son cortinas que no permitan el paso de la luz, esta no es la mejor opción, no las recomiendo, la calidad de tela es buena pero para nada blackout, decepcionada.",0,28
CBCPV1,1,29 abr. 2023,La foto no coincide con la realidad.,0,0
CBCPV1,1,30 ene. 2023,Toda la tela de la parte de abajo toda descocida.,0,0
CBCPV1,1,16 dic. 2022,"No me gusto la tela, cometí el error de no medir asi que están muy cortas.",0,0
CBCPV1,1,02 abr. 2023,"Pésima calidad de la tela, en los dobleces que trae parece que se están deshilachando. En las que ponen de imagen llegan hasta el piso y pues pueden ver en la imagen. Para el precio es una porquería, nada recomendables 🤢🤮.",1,1
CDGPSD,5,28 ago. 2023,Elegantes.,0,0
CDGPSD,5,21 jun. 2023,"Increíbles, superaron mis expectativas, se ven bonitas.",0,0
CDGPSD,4,30 jul. 2023,"El producto está bien, un poco delgado pero por el. Precio está bien =).",0,0
CDGPSD,4,30 jul. 2023,"Precio calidad está bien , se ven bonitas.",0,0
CSL2C1PA3,5,16 ene. 2023,"Es barato y se ve muy bonito para decorar, en mi caso lo usé para mi boda y se veía muy bien, lo recomiendo mucho 👍🏽.",0,16
CSL2C1PA3,5,01 jun. 2023,Perfecto!. Es justo lo que pensaba! me encanta.,2,12
CSL2C1PA3,5,17 dic. 2022,Muy buena iluminación y las guías de hojas resultan un buen complemento.,0,11
CSL2C1PA3,5,10 ene. 2023,"Es un producto sencillo pero muy util, cuesta trabajo enredar las guias de las hojas con la serie, pero se ve muy estético, funciona al 100%.",0,9
CSL2C1PA3,5,15 jun. 2023,Me encanto :).,1,4
CSL2C1PA3,5,04 jun. 2023,Me parece muy buena relación de precio/calidad solamente si cuesta trabajo armarla.,1,4
CSL2C1PA3,5,21 dic. 2022,"Me parecieron muy bonitas y a buen precio, le doy 5 estrellas.",0,4
CSL2C1PA3,5,10 ene. 2023,"Fue un regalo para mi hija y le encantó, y lo mejor no ocupa batería 10 de 10.",0,3
CSL2C1PA3,5,23 dic. 2022,"Me encanto, use este adorno para mi boda.",0,3
CSL2C1PA3,5,17 abr. 2023,"Excelente, cumplió más de mis aspectativas!.",0,2
CSL2C1PA3,5,17 mar. 2023,Excelente calidad igual a como lo describen.,0,2
CSL2C1PA3,5,02 mar. 2023,Me encantó.,0,2
CSL2C1PA3,5,27 feb. 2023,"Producto de muy excelente calidad, me encantó 100% recomendable para interiores o exteriores o para el área decorativa.",0,2
CSL2C1PA3,5,25 feb. 2023,"Muy bien,muy bonitas👍🏼😊.",0,2
CSL2C1PA3,5,18 ene. 2023,"Mi cuarto se ve súper bonito ya que las puse como si fuera la cabecera, le da mucha vista y agradable diseño para el cuarto.",0,2
CSL2C1PA3,5,09 jul. 2023,,2,1
CSL2C1PA3,5,15 jul. 2023,"Están muy bonitas. Tienen buena intensidad de brillo y con el control que trae se le puede aumentar o disminuir el brillo al igual que trae varios patrones de iluminación. En general están súper bien, lo único que no me gustó del todo es qué la tira de luces es como un alambre muy delgado que se puede dar forma al enredarlo con la tira de plantas, sin embargo es difícil al momento de colocarlas porque se enredan demasiado fácil y tienes que separalas individualmente, por lo que recomiendo enredar bien el alambre de luces por tira de planta. Pero el resultado es muy bonito. Las recomiendo.",1,1
CSL2C1PA3,5,16 jun. 2023,"Me encantaron, si son tardadas de acomodar pero valen la pena. Superaron mis expectativas, el cuarto de mis nenas se ve hermoso con estás luces.",1,1
CSL2C1PA3,5,14 jun. 2023,Me encantaron y son fácil de montar.,1,1
CSL2C1PA3,5,31 may. 2023,"Me encantaron tal y como está en la foto. Ojo las series de luces están aparte , tienen diferentes formas de luz y las hojas son el línea, trae ganchitos para que las acomodes. Están hermosas.",0,1
CSL2C1PA3,5,31 may. 2023,Muy bonito y práctico. Nos encantó el producto.,0,1
CSL2C1PA3,5,31 may. 2023,"A mi me gusto mucho se ve excelente, en el día se ven las plantas como naturales, y en la noche los foquitos muy bonitos, para mi gusto lo recomiendo yo lo puse en mis ventanales.",0,1
CSL2C1PA3,5,24 may. 2023,Me encantó. La cascada de luces viene como tal en cascada. Las hojas vienen en tiras separadas.,0,1
CSL2C1PA3,5,23 may. 2023,"Me encantó, cumplió su objetivo, la decoración quedó hermosoooooooooooo!!!!.",0,1
CSL2C1PA3,5,23 may. 2023,Excelente cortina y relación calidad precio!.,0,1
